"GO_terms"	"model"	"organ"	"function"	"affected_groups"	"sig"
"2"	"GO:0005521"	"V5"	"female-br"	""	"gorilla"	"0"
"3"	"GO:0006904"	"V5"	"female-br"	""	"orangutan"	"0"
"4"	"GO:0030863"	"V7"	"female-br"	""	"chimp"	"0"
"5"	"GO:0030955"	"V6"	"female-br"	""	"monkey"	"0"
"6"	"GO:0033276"	"V7"	"female-br"	"transcription factor TFTC complex"	"monkey,orangutan"	"1"
"7"	"GO:0035097"	"V5"	"female-br"	""	"monkey"	"0"
"8"	"GO:0043034"	"V5"	"female-br"	""	"gorilla,monkey,orangutan"	"0"
"9"	"GO:0046513"	"V3"	"female-br"	""	"orangutan,monkey"	"0"
"10"	"GO:0048813"	"V5"	"female-br"	""	"monkey"	"0"
"11"	"GO:0051968"	"V2"	"female-br"	""	"monkey"	"0"
"12"	"GO:0060337"	"V5"	"female-br"	""	"chimp"	"0"
"13"	"GO:0060999"	"V3"	"female-br"	""	"monkey,orangutan"	"0"
"14"	"GO:0002026"	"V7"	"female-cb"	""	"orangutan"	"0"
"15"	"GO:0006418"	"V3"	"female-cb"	"tRNA aminoacylation for protein translation"	"monkey"	"1"
"16"	"GO:0006506"	"V5"	"female-cb"	""	"monkey,orangutan"	"0"
"17"	"GO:0006801"	"V4"	"female-cb"	""	"monkey"	"0"
"18"	"GO:0006904"	"V5"	"female-cb"	""	"chimp"	"0"
"19"	"GO:0007271"	"V2"	"female-cb"	""	"orangutan"	"0"
"20"	"GO:0007346"	"V3"	"female-cb"	""	"chimp"	"0"
"21"	"GO:0007398"	"V4"	"female-cb"	""	"gorilla,orangutan,monkey"	"0"
"22"	"GO:0010971"	"V3"	"female-cb"	""	"chimp"	"0"
"23"	"GO:0019843"	"V4"	"female-cb"	""	"chimp,gorilla,orangutan"	"0"
"24"	"GO:0030126"	"V7"	"female-cb"	""	"monkey"	"0"
"25"	"GO:0030134"	"V3"	"female-cb"	"ER to Golgi vesicle"	"chimp,monkey"	"1"
"26"	"GO:0030279"	"V3"	"female-cb"	""	"monkey"	"0"
"27"	"GO:0030518"	"V4"	"female-cb"	""	"gorilla,monkey"	"0"
"28"	"GO:0030667"	"V3"	"female-cb"	""	"monkey"	"0"
"29"	"GO:0030904"	"V3"	"female-cb"	""	"monkey"	"0"
"30"	"GO:0031624"	"V3"	"female-cb"	""	"chimp"	"0"
"31"	"GO:0031641"	"V4"	"female-cb"	""	"chimp,orangutan,monkey"	"0"
